alibaba_TProfiler,DONE
allure-framework_allure-core,ISSUE_#34
apache_commons-lang,ISSUE_#22
aragozin_jvm-tools,DONE
ata4_disunity,ISSUE_#36
b3log_solo,TIMEOUT
Bukkit_Bukkit,TIMEOUT
cglib_cglib,ISSUE_#36
consulo_consulo,ISSUE_#36
cucumber_cucumber-jvm,ISSUE_#37
datastax_java-driver,BUILD_FAILURE
davidmoten_rxjava-extras,ISSUE_#22
devnied_EMV-NFC-Paycard-Enrollment,ISSUE_#36
dieforfree_qart4j,DONE
docker-java_docker-java,BUILD_FAILURE
dropwizard_metrics,ISSUE_32
dubboclub_dubbokeeper,DONE
eirslett_frontend-maven-plugin,DONE
facebook_nifty,BUILD_FAILURE
google_google-http-java-client,BUILD_FAILURE
google_google-java-format,ISSUE_#36
google_gson,DONE
google_guava,ISSUE_#30
google_guice,TIMEOUT
google_jimfs,ISSUE_#36
google_truth,ISSUE_#30
Graylog2_graylog2-server,ISSUE_#79
greenrobot_essentials,BUILD_FAILURE
h2oai_h2o-2,TIMEOUT
igniterealtime_Openfire,TIMEOUT
JakeWharton_DiskLruCache,DONE
JakeWharton_picasso2-okhttp3-downloader,ISSUE_#22
JakeWharton_retrofit1-okhttp3-client,DONE
JakeWharton_RxRelay,DONE
JakeWharton_RxReplayingShare,DONE
javamelody_javamelody,ISSUE_#22
jayway_awaitility,ISSUE_#36
JCTools_JCTools,ISSUE_#22
jhy_jsoup,ISSUE_#36
JodaOrg_joda-time,ISSUE_#36
johncarl81_parceler,TIMEOUT
junicorn_java-china,DONE
junit-team_junit4,DONE
kevinsawicki_http-request,DONE
languagetool-org_languagetool,ISSUE_#34
liyiorg_weixin-popular,DONE
mabe02_lanterna,DONE
Mashape_unirest-java,ISSUE_#36
mp911de_lettuce,TIMEOUT
mrniko_netty-socketio,TIMEOUT
NanoHttpd_nanohttpd,ISSUE_#36
Netflix_curator,ISSUE_#36
Netflix_exhibitor,ISSUE_#22
Netflix_feign,BUILD_FAILURE
notnoop_java-apns,DONE
pagehelper_Mybatis-PageHelper,DONE
pedrovgs_Algorithms,DONE
perwendel_spark,ISSUE_#36
pinterest_secor,ISSUE_#22
protostuff_protostuff,ISSUE_#36
qiujiayu_AutoLoadCache,DONE
relayrides_pushy,ISSUE_#22
SalesforceEng_Argus,ISSUE_#22
sannies_mp4parser,ISSUE_#36
SAP_openui5,DONE
sarxos_webcam-capture,ISSUE_#36
searchbox-io_Jest,TIMEOUT
sockeqwe_fragmentargs,DONE
square_javapoet,TIMEOUT
square_moshi,DONE
takari_maven-wrapper,DONE
thinkgem_jeesite,DONE
tomighty_tomighty,DONE
TooTallNate_Java-WebSocket,ISSUE_#36
xtuhcy_gecco,DONE
